Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1698.22225,1748.12066,1869.827683,1999.62847,2106.408428,2132.768529,2144.787082,2267.80931,2376.53058,2550.970426,2964.808079,3038.618615,3180.100691,3395.341848,3264.110774,3071.017126,3263.000523,3187.192473,3382.057253,3506.338682,3483.401541,3382.781098,3281.7243,3349.392999,3452.299546,3603.082879,3640.011773,3710.934268,3675.419897,3807.328555,3859.28383,4043.218745,3954.088792,4001.942285,3836.08694,3981.234828,4191.683008,4048.888623,4151.178738,4123.001361,4134.874579,4245.315949,4224.718316,4270.12047,4300.95454,4286.543803,4188.389999,4115.173039,4110.284802,3913.225472,4016.658441,3846.928314,3836.514548,3833.324932,3659.087795,3692.017833,,,,,,,,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,,,
France,FRA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,,69.21,78.83,74.59,74.44,78.81,75.3,80.32,83.15,78.46,83.86,83.81,82.85,90.75,90.65,85.63,85.86,83.28,89.76,97.06,97.09,94.21,100.8,96.56,103.46,101.95,100.7,103.81,101.52,100.8,102.16,98.46,102.44,96.97,98.13,100.31,105.97,106.75,107.28,107.74,103.54,99.37,104.48,95.97,104.21,100.26,96,95.01,99.75,100.93,98.58,100.92,97.8,96.27,102.5,102.22,95.29,101.31,97.32,98.14,92.56,96.21,,
France,FRA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36394517,26.51954285,26.67514053,26.83073821,26.98633589,27.14193358,27.29753126,27.45312894,27.60872662,27.7643243,27.91987099,28.12642106,28.33297112,28.52389357,28.74607126,28.95315008,29.15970392,29.36625776,29.5728116,29.77936544,29.98591927,30.13823218,30.29054509,30.442858,30.59517091,30.74748382,30.89979673,31.05210964,31.20442255,31.35673546,31.50904837,31.66136128,,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.52018062,95.86188308,96.43236551,95.89151318,96.69442998,95.82039494,95.1563632,95.70259704,95.50743415,95.53945898,89.74152792,89.92143247,89.79686785,90.26813077,89.93530509,88.25590468,90.16324604,88.03519204,87.26473417,86.36570694,83.8755072,77.75584648,76.61918614,72.29762216,67.52500998,64.33921912,61.28573804,60.41852402,59.39941239,58.84821173,58.15395849,57.94478445,56.15970578,54.19402551,53.31348303,53.57382198,53.84750116,52.90067538,54.79426487,54.01870151,52.80593885,53.40057813,52.81353407,52.69399252,52.41503854,52.29710794,51.89245198,51.68550601,50.8434655,50.85168259,49.83637832,48.67698651,49.01202707,48.54358131,46.22592306,46.48797087,,,,,,,,
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.980111849,6.843469985,6.233679952,6.652099508,4.861507696,5.251837046,4.921148915,4.491308886,7.109475345,6.108679813,5.316839076,4.511368858,6.344461544,4.300919143,-0.959884746,4.356758903,3.464312004,3.978543722,3.549989157,1.57874526,1.069019839,2.505396616,1.240864862,1.513721603,1.622781367,2.33727635,2.561900335,4.743142194,4.343861063,2.923935081,1.048175847,1.599342677,-0.628666352,2.358408439,2.106629158,1.412993673,2.336296529,3.588659425,3.421373799,3.923669227,1.983721419,1.135531482,0.823160757,2.829752929,1.66321998,2.449323601,2.424736243,0.25494596,-2.873313828,1.949437623,2.192700633,0.313134751,0.576326675,0.956183052,1.112912341,1.095464404,2.291419994,1.865066071,1.842971814,-7.540459162,6.435209621,2.454758177,
France,FRA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.69863028,-35.61733938,-40.2227635,-47.46604572,-48.85405069,-47.82234461,-49.46371343,-54.14694547,-55.07769819,-58.13015026,-49.05117319,-54.67078526,-60.26450111,-62.44294115,-63.8771679,-64.88133453,-69.38927162,-68.51889242,-68.90309124,-63.92045205,,,,,,,,,,,,,,
France,FRA,Gini index,SI.POV.GINI,,,,,,,,,,,37.1,,,,,35.9,,,,34,,,,,33.4,,,,,,32.1,,,,,,32,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,,,
France,FRA,Government Effectiveness: Estimate,GE.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2518574,,1.45350337,,1.637057304,,1.544081688,1.651094556,1.755630255,1.666454792,1.628476262,1.464574933,1.574034333,1.477054477,1.462661028,1.392306805,1.373381257,1.482616782,1.413544774,1.417858601,1.38138175,1.308816314,1.419796348,1.33828783,1.204635501,1.230613947,1.16580689,
France,FRA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50099659,10.445261,10.43424702,10.60198402,10.77921581,10.83897209,10.87718105,10.95771408,10.82018566,10.48044205,10.35512638,10.35643482,10.09424782,10.11413097,9.922377586,9.921668053,9.737814903,9.612243652,9.598536491,9.594199181,9.590435028,9.541593552,9.546895027,9.565526009,9.481998444,8.822711945,8.875411034,,
France,FRA,Heat Index 35,EN.CLC.HEAT.XD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,Heating Degree Days,EN.CLC.HDDY.XD,,,,,,,,,,,5433.84,5464.99,5580.52,5595.67,5242.04,5433.39,5322.61,5183.46,5521.07,5557.27,5750.63,5291.13,4988.46,5259.75,5558.2,5757.5,5568.73,5573.44,4978.39,4733.82,4780.37,5482.91,5188.6,5277.46,4638.01,4926.23,5453.62,4723.17,5078.77,4823.46,4689.41,4962.03,4595.68,4806.02,5066.63,5098.77,4758.6,4725.82,5005.38,4839.25,5515.61,4303.37,4939.55,5225.61,4264.67,4548.58,4844.15,4736.51,4394.35,4559.67,4223.71,,,
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,10.5,10.60000038,10.60000038,10.80000019,10.89999962,11.10000038,11.10000038,11.10000038,11,10.80000019,10.69999981,10.5,10.30000019,10.19999981,10.10000038,9.899999619,9.699999809,9.600000382,9.399999619,9.300000191,9.100000382,8.899999619,8.800000191,8.600000382,8.399999619,8.300000191,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,,,,,
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,7,,,,,7.1,,,,7.4,,,,,7.5,,,,,,7.9,,,,,,7.5,7.6,7.8,7.7,7.6,7.7,8,8.2,8.4,8.6,8.5,8.1,7.9,7.7,7.7,7.8,7.8,8,8,7.9,8,8.1,8,7.8,8,,,
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052777862,0.140113895,0.279049463,0.590619383,0.899867425,1.637947245,2.584033979,4.255003872,6.319778722,9.125317889,14.30792394,26.32590355,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.81999899,81.44,81.9198,83.75,78.00603771,79.26981132,80.50245972,82.04318678,83.33974409,84.70640914,86.09548575,85.33331549,
France,FRA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.23,66.911,67.319,67.503,67.666,67.84,68.43,68.275,68.448,68.991,69.054,68.909,69.24,70.18,70.066,70.089,70.009,70.135,70.33,70.748,70.765,70.653,71.296,71.751,71.776,72.062,72.172,72.303,72.686,72.489,71.827,73.84,,
France,FRA,Land Surface Temperature,EN.LND.LTMP.DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37311,15.6244649,17.3751291,18.3748867,16.8747142,17.1246352,17.1246135,16.1238189,16.123084,17.124841,16.3747837,18.3743655,16.3736171,16.6250071,17.624855,17.8757438,17.3742626,17.6254302,18.8742424,18.3745837,18.6245956,16.6256127,,
France,FRA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,27.10671452,27.79287403,28.47903353,29.16519303,29.85135253,30.53751204,31.02740086,31.51728968,32.0071785,32.49706732,32.98695614,33.66015933,34.33336251,32.77720389,31.22104526,29.66488663,28.108728,26.55256938,27.24357291,27.93457644,28.62557997,28.47456885,28.32355773,28.6427967,28.96203566,29.28127462,28.20625055,27.13122647,25.08973124,24.92366279,25.01794625,26.39061543,24.56710146,23.77396481,23.89652456,24.61349908,23.14278211,23.58924976,23.56904868,22.99928184,22.99928184,,,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976,,,
France,FRA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,
France,FRA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217016936,1.204716684,1.189512455,1.1866164,1.182516903,1.186477486,1.190672684,1.172833512,1.172096807,1.167920313,1.197449201,1.19327694,1.163467122,1.136619163,1.117148206,1.097516113,1.079270067,1.075752362,1.071752466,1.04764518,1.040939254,0.999381015,0.985700353,0.979254793,0.957519327,0.945348134,0.928963234,0.912838615,0.898596158,0.882302796,0.865036701,,,
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,,
France,FRA,Net migration,SM.POP.NETM,160864,177923,189952,198822,203089,202497,197365,188179,175643,157646,135988,115636,97770,82273,70036,60976,54481,50700,48194,49639,53403,54535,55023,54930,53502,50391,44525,37864,30843,21768,11404,4385,740,235,4295,11505,23046,37822,56608,77667,102857,122247,137513,148696,154947,155943,151814,142170,128627,108940,86355,65188,49080,36552,26585,18807,14729,13175,14391,17403,18335,,,
France,FRA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062634637,1.061151652,1.020236868,1.019826943,1.028964806,1.039144996,1.073466681,1.0590827,0.935802612,0.852988547,0.812129798,0.818450044,0.772366775,0.764505121,0.718512783,0.694498733,0.677051573,0.689814705,0.657493011,0.620222365,0.600536025,0.567789766,0.573698868,0.585542347,0.586549027,0.593740664,0.569757089,0.593179031,0.567164339,0.554629295,0.535772118,,,
France,FRA,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,11000,10945,10681,11147,11333,12050,12155,12695,12437,12592,12378,12597,12539,12638,12519,12419,12916,13252,13251,13592,13870,13499,13519,13511,14230,14327,14529,14722,14658,14100,14748,14655,14540,14690,14500,14306,14206,14415,14303,14103,12771,13386,,
France,FRA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35587725,97.35235806,97.34887093,97.34540552,97.46617466,97.58779359,97.7102118,97.83344887,97.95745774,98.08225713,98.20784978,98.33426154,98.46149055,98.5895541,98.71844682,98.84819803,98.97879003,99.11024776,99.2425569,99.37573798,99.50978126,99.64470644,99.70414541,
France,FRA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.83074724,88.84921253,88.86768044,88.86521012,88.86271849,88.8602116,88.85768114,88.855134,88.85255473,88.84994611,88.84730288,88.84463593,88.92142816,88.99778805,89.07370474,89.14918953,89.22423343,89.29884823,89.37302264,89.44676597,89.52006947,89.59294208,89.6653814,
France,FRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55297943,,,,,17.22733302,,,,,16.07573118,,,,,14.89539999,,,,,15.07698542,14.99131566,13.68529611,13.61154039,11.58971968,12.30792454,11.4918237,11.43000879,11.53704439,11.40575038,,,,
France,FRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887499452,,0.698888779,,0.785089076,,0.924183249,0.179551065,0.345115304,0.399723917,0.595505774,0.563000798,0.543759167,0.512012899,0.681087554,0.602992833,0.554941535,0.448744118,0.300568491,0.097759806,-0.106349595,0.265700728,0.0137935,0.271274894,0.280948132,0.325523823,0.334524125,
France,FRA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.66885588,11.74478572,11.85374525,11.9274731,12.03536446,12.17579237,12.33439872,12.51573905,12.67234819,12.79781626,12.92515823,13.05504573,13.1706706,13.28776785,13.41404818,13.54534306,13.65501328,13.77817969,13.9209177,14.03903718,13.98429511,13.69818184,13.37076,13.09967276,12.90710288,12.95858998,13.20249806,13.43640075,13.66044899,13.87630523,14.0963546,14.32870884,14.55839813,14.78487871,15.01460565,15.25436259,15.48626579,15.70010189,15.88082264,16.02846202,16.1551237,16.26208506,16.35571388,16.42458654,16.50704266,16.57583097,16.59016089,16.62768603,16.72506196,16.84885595,16.98227886,17.26770392,17.71161851,18.17498585,18.6484202,19.10506446,19.52716296,19.9283842,20.31023071,20.67632521,21.00954771,,,
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,,86.12960082,87.07588126,88.0075443,89.00113776,90.0033165,90.97906188,91.92318734,92.8052874,93.63744827,94.46188405,95.30398527,96.13067283,96.88998221,97.55034096,98.09910221,98.55717484,99.02365742,99.50616912,99.99447555,100.5405412,101.1221369,101.7121333,102.2573644,102.7742793,103.3102768,103.8508472,104.4045996,104.9602258,105.4964735,106.00494,106.941587,107.4755244,107.9434552,108.3478247,108.7424329,109.131197,109.5209418,109.9279174,110.497036,111.2583191,112.0728386,112.8925483,113.6351888,114.5363143,115.4005793,116.2039039,116.9225067,117.576245,118.1810825,118.7649414,119.3395993,119.9185473,120.5395767,121.1053224,121.5367021,121.857823,122.2119706,122.6508802,123.0702941,123.4046994,123.7575339,,
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,15.6,,
France,FRA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,,,,,,,
France,FRA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
France,FRA,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,78.9,,,
France,FRA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91854419,10.91854419,10.91854419,10.91854419,10.91854419,12.13171577,12.19512195,12.19512195,12.19512195,12.19512195,18.19757366,18.19757366,18.89081456,18.89081456,18.89081456,26.86308492,26.86308492,26.16984402,26.16984402,26.16984402,38.99480069,39.58333333,39.68804159,39.51473137,39.51473137,37.26169844,
